amount,due_date,paid_date,status,tenant_profile_id,suite_id
1000,2486-03-14,,DUE,5614,5714
1000,2486-04-13,,DUE,5615,5715
1000,2486-05-13,,DUE,5616,5716
1200,2486-06-12,2486-06-20,PAID,5617,5717
1200,2486-07-12,2486-07-20,PAID,5618,5718
1000,2486-08-11,2486-08-16,PAID,5619,5719
1200,2486-09-10,2486-09-15,PAID,5620,5720
1500,2486-10-10,,DUE,5621,5721
1000,2486-11-09,2486-11-10,PAID,5622,5722
1200,2486-12-09,2486-12-15,PAID,5623,5723
1200,2487-01-08,,DUE,5624,5724
1000,2487-02-07,2487-02-10,PAID,5625,5725
1000,2487-03-09,,DUE,5626,5726
1200,2487-04-08,,DUE,5627,5727
1000,2487-05-08,,DUE,5628,5728
1500,2487-06-07,2487-06-15,PAID,5629,5729
1500,2487-07-07,,DUE,5630,5730
1200,2487-08-06,,DUE,5631,5731
1000,2487-09-05,,DUE,5632,5732
1000,2487-10-05,2487-10-09,PAID,5633,5733
1500,2487-11-04,2487-11-11,PAID,5634,5734
1000,2487-12-04,2487-12-09,PAID,5635,5735
1200,2488-01-03,2488-01-04,PAID,5636,5736
1500,2488-02-02,2488-02-07,PAID,5637,5737
1200,2488-03-03,2488-03-12,PAID,5638,5738
1500,2488-04-02,2488-04-10,PAID,5639,5739
1200,2488-05-02,2488-05-05,PAID,5640,5740
1500,2488-06-01,,DUE,5641,5741
1500,2488-07-01,2488-07-07,PAID,5642,5742
1000,2488-07-31,,DUE,5643,5743
1200,2488-08-30,2488-09-05,PAID,5644,5744
1000,2488-09-29,,DUE,5645,5745
1200,2488-10-29,,DUE,5646,5746
1000,2488-11-28,2488-12-06,PAID,5647,5747
1000,2488-12-28,2489-01-02,PAID,5648,5748
1200,2489-01-27,2489-02-02,PAID,5649,5749
1500,2489-02-26,2489-03-05,PAID,5650,5750
1000,2489-03-28,2489-03-31,PAID,5651,5751
1000,2489-04-27,2489-04-29,PAID,5652,5752
1500,2489-05-27,,DUE,5653,5753
1200,2489-06-26,2489-06-29,PAID,5654,5754
1200,2489-07-26,,DUE,5655,5755
1500,2489-08-25,2489-09-04,PAID,5656,5756
1000,2489-09-24,2489-10-02,PAID,5657,5757
1000,2489-10-24,2489-11-01,PAID,5658,5758
1200,2489-11-23,,DUE,5659,5759
1200,2489-12-23,,DUE,5660,5760
1500,2490-01-22,,DUE,5661,5761
1500,2490-02-21,,DUE,5662,5762
1000,2490-03-23,,DUE,5663,5763
1500,2490-04-22,2490-04-26,PAID,5664,5764
1200,2490-05-22,,DUE,5665,5765
1200,2490-06-21,,DUE,5666,5766
1200,2490-07-21,,DUE,5667,5767
1500,2490-08-20,,DUE,5668,5768
1500,2490-09-19,,DUE,5669,5769
1200,2490-10-19,,DUE,5670,5770
1500,2490-11-18,2490-11-23,PAID,5671,5771
1200,2490-12-18,,DUE,5672,5772
1500,2491-01-17,,DUE,5673,5773
1000,2491-02-16,,DUE,5674,5774
1500,2491-03-18,,DUE,5675,5775
1500,2491-04-17,2491-04-26,PAID,5676,5776
1000,2491-05-17,2491-05-26,PAID,5677,5777
1200,2491-06-16,,DUE,5678,5778
1200,2491-07-16,2491-07-19,PAID,5679,5779
1500,2491-08-15,2491-08-24,PAID,5680,5780
1200,2491-09-14,,DUE,5681,5781
1200,2491-10-14,2491-10-21,PAID,5682,5782
1500,2491-11-13,,DUE,5683,5783
1000,2491-12-13,,DUE,5684,5784
1000,2492-01-12,,DUE,5685,5785
1000,2492-02-11,2492-02-17,PAID,5686,5786
1000,2492-03-12,,DUE,5687,5787
1000,2492-04-11,,DUE,5688,5788
1200,2492-05-11,,DUE,5689,5789
1000,2492-06-10,,DUE,5690,5790
1500,2492-07-10,2492-07-12,PAID,5691,5791
1500,2492-08-09,2492-08-14,PAID,5692,5792
1000,2492-09-08,2492-09-12,PAID,5693,5793
1200,2492-10-08,,DUE,5694,5794
1000,2492-11-07,,DUE,5695,5795
1000,2492-12-07,2492-12-14,PAID,5696,5796
1200,2493-01-06,,DUE,5697,5797
1200,2493-02-05,2493-02-07,PAID,5698,5798
1500,2493-03-07,2493-03-14,PAID,5699,5799
1000,2493-04-06,,DUE,5700,5800
1500,2493-05-06,,DUE,5701,5801
1000,2493-06-05,2493-06-10,PAID,5702,5802
1200,2493-07-05,2493-07-11,PAID,5703,5803
1200,2493-08-04,2493-08-07,PAID,5704,5804
1000,2493-09-03,,DUE,5705,5805
1200,2493-10-03,2493-10-08,PAID,5706,5806
1500,2493-11-02,2493-11-09,PAID,5707,5807
1000,2493-12-02,2493-12-07,PAID,5708,5808
1500,2494-01-01,2494-01-04,PAID,5709,5809
1200,2494-01-31,,DUE,5710,5810
1000,2494-03-02,,DUE,5711,5811
1000,2494-04-01,,DUE,5712,5812
1500,2494-05-01,2494-05-07,PAID,5713,5813
1200,2494-05-31,2494-06-05,PAID,5714,5814
1200,2494-06-30,2494-07-10,PAID,5715,5815
1500,2494-07-30,,DUE,5716,5816
1500,2494-08-29,2494-09-06,PAID,5717,5817
1500,2494-09-28,2494-10-02,PAID,5718,5818
1000,2494-10-28,2494-10-30,PAID,5719,5819
1000,2494-11-27,2494-12-07,PAID,5720,5820
1000,2494-12-27,,DUE,5721,5821
1000,2495-01-26,2495-02-04,PAID,5722,5822
1200,2495-02-25,2495-03-07,PAID,5723,5823
1500,2495-03-27,,DUE,5724,5824
1000,2495-04-26,,DUE,5725,5825
1500,2495-05-26,2495-05-27,PAID,5726,5826
1000,2495-06-25,,DUE,5727,5827
1500,2495-07-25,2495-07-27,PAID,5728,5828
1000,2495-08-24,,DUE,5729,5829
1000,2495-09-23,,DUE,5730,5830
1500,2495-10-23,2495-10-27,PAID,5731,5831
1000,2495-11-22,2495-11-28,PAID,5732,5832
1500,2495-12-22,2495-12-28,PAID,5733,5833
1500,2496-01-21,,DUE,5734,5834
1000,2496-02-20,2496-02-28,PAID,5735,5835
1000,2496-03-21,2496-03-25,PAID,5736,5836
1500,2496-04-20,,DUE,5737,5837
1200,2496-05-20,2496-05-27,PAID,5738,5838
1200,2496-06-19,2496-06-26,PAID,5739,5839
1000,2496-07-19,,DUE,5740,5840
1000,2496-08-18,,DUE,5741,5841
1000,2496-09-17,2496-09-19,PAID,5742,5842
1500,2496-10-17,2496-10-19,PAID,5743,5843
1000,2496-11-16,,DUE,5744,5844
1200,2496-12-16,2496-12-25,PAID,5745,5845
1500,2497-01-15,2497-01-17,PAID,5746,5846
1200,2497-02-14,2497-02-19,PAID,5747,5847
1200,2497-03-16,2497-03-23,PAID,5748,5848
1500,2497-04-15,,DUE,5749,5849
1000,2497-05-15,2497-05-18,PAID,5750,5850
1200,2497-06-14,,DUE,5751,5851
1000,2497-07-14,2497-07-20,PAID,5752,5852
1000,2497-08-13,2497-08-15,PAID,5753,5853
1200,2497-09-12,,DUE,5754,5854
1000,2497-10-12,,DUE,5755,5855
1500,2497-11-11,,DUE,5756,5856
1200,2497-12-11,2497-12-14,PAID,5757,5857
1000,2498-01-10,,DUE,5758,5858
1000,2498-02-09,2498-02-10,PAID,5759,5859
1000,2498-03-11,2498-03-13,PAID,5760,5860
1000,2498-04-10,,DUE,5761,5861
1500,2498-05-10,2498-05-18,PAID,5762,5862
1200,2498-06-09,,DUE,5763,5863
1000,2498-07-09,,DUE,5764,5864
1000,2498-08-08,2498-08-16,PAID,5765,5865
1200,2498-09-07,,DUE,5766,5866
1500,2498-10-07,,DUE,5767,5867
1200,2498-11-06,,DUE,5768,5868
1500,2498-12-06,,DUE,5769,5869
1200,2499-01-05,,DUE,5770,5870
1500,2499-02-04,,DUE,5771,5871
1200,2499-03-06,2499-03-15,PAID,5772,5872
1200,2499-04-05,,DUE,5773,5873
1200,2499-05-05,,DUE,5774,5874
1200,2499-06-04,,DUE,5775,5875
1200,2499-07-04,,DUE,5776,5876
1000,2499-08-03,2499-08-13,PAID,5777,5877
1000,2499-09-02,2499-09-06,PAID,5778,5878
1500,2499-10-02,2499-10-10,PAID,5779,5879
1200,2499-11-01,,DUE,5780,5880
1000,2499-12-01,2499-12-02,PAID,5781,5881
1000,2499-12-31,2500-01-09,PAID,5782,5882
1500,2500-01-30,2500-02-04,PAID,5783,5883
1500,2500-03-01,2500-03-06,PAID,5784,5884
1500,2500-03-31,,DUE,5785,5885
1500,2500-04-30,,DUE,5786,5886
1200,2500-05-30,,DUE,5787,5887
1500,2500-06-29,,DUE,5788,5888
1500,2500-07-29,2500-08-01,PAID,5789,5889
1200,2500-08-28,,DUE,5790,5890
1200,2500-09-27,2500-10-04,PAID,5791,5891
1500,2500-10-27,,DUE,5792,5892
1500,2500-11-26,,DUE,5793,5893
1200,2500-12-26,2500-12-31,PAID,5794,5894
1200,2501-01-25,2501-01-30,PAID,5795,5895
1000,2501-02-24,2501-02-28,PAID,5796,5896
1200,2501-03-26,2501-03-28,PAID,5797,5897
1000,2501-04-25,,DUE,5798,5898
1000,2501-05-25,,DUE,5799,5899
1200,2501-06-24,2501-06-25,PAID,5800,5900
1000,2501-07-24,2501-07-31,PAID,5801,5901
1500,2501-08-23,,DUE,5802,5902
1000,2501-09-22,2501-09-30,PAID,5803,5903
1000,2501-10-22,,DUE,5804,5904
1500,2501-11-21,,DUE,5805,5905
1500,2501-12-21,,DUE,5806,5906
1000,2502-01-20,2502-01-30,PAID,5807,5907
1200,2502-02-19,2502-02-27,PAID,5808,5908
1200,2502-03-21,,DUE,5809,5909
1500,2502-04-20,2502-04-28,PAID,5810,5910
1000,2502-05-20,2502-05-29,PAID,5811,5911
1000,2502-06-19,,DUE,5812,5912
1000,2502-07-19,2502-07-25,PAID,5813,5913
1000,2502-08-18,2502-08-21,PAID,5814,5914
1500,2502-09-17,2502-09-21,PAID,5815,5915
1000,2502-10-17,2502-10-26,PAID,5816,5916
1000,2502-11-16,2502-11-24,PAID,5817,5917
1200,2502-12-16,,DUE,5818,5918
1000,2503-01-15,,DUE,5819,5919
1000,2503-02-14,2503-02-19,PAID,5820,5920
1200,2503-03-16,,DUE,5821,5921
1500,2503-04-15,,DUE,5822,5922
1000,2503-05-15,2503-05-17,PAID,5823,5923
1000,2503-06-14,2503-06-24,PAID,5824,5924
1200,2503-07-14,,DUE,5825,5925
1200,2503-08-13,,DUE,5826,5926
1500,2503-09-12,2503-09-18,PAID,5827,5927
1500,2503-10-12,2503-10-21,PAID,5828,5928
1000,2503-11-11,2503-11-16,PAID,5829,5929
1200,2503-12-11,2503-12-13,PAID,5830,5930
1200,2504-01-10,2504-01-19,PAID,5831,5931
1000,2504-02-09,,DUE,5832,5932
1500,2504-03-10,2504-03-20,PAID,5833,5933
1000,2504-04-09,2504-04-12,PAID,5834,5934
1200,2504-05-09,,DUE,5835,5935
1200,2504-06-08,2504-06-10,PAID,5836,5936
1200,2504-07-08,,DUE,5837,5937
1200,2504-08-07,2504-08-10,PAID,5838,5938
1200,2504-09-06,2504-09-13,PAID,5839,5939
1500,2504-10-06,,DUE,5840,5940
1500,2504-11-05,2504-11-14,PAID,5841,5941
1500,2504-12-05,,DUE,5842,5942
1500,2505-01-04,2505-01-12,PAID,5843,5943
1500,2505-02-03,2505-02-06,PAID,5844,5944
1500,2505-03-05,,DUE,5845,5945
1000,2505-04-04,2505-04-08,PAID,5846,5946
1000,2505-05-04,2505-05-10,PAID,5847,5947
1000,2505-06-03,,DUE,5848,5948
1500,2505-07-03,2505-07-11,PAID,5849,5949
1500,2505-08-02,2505-08-09,PAID,5850,5950
1500,2505-09-01,2505-09-11,PAID,5851,5951
1500,2505-10-01,,DUE,5852,5952
1000,2505-10-31,,DUE,5853,5953
1500,2505-11-30,,DUE,5854,5954
1200,2505-12-30,,DUE,5855,5955
1200,2506-01-29,2506-02-05,PAID,5856,5956
1200,2506-02-28,2506-03-06,PAID,5857,5957
1000,2506-03-30,,DUE,5858,5958
1500,2506-04-29,2506-05-01,PAID,5859,5959
1500,2506-05-29,,DUE,5860,5960
1000,2506-06-28,2506-07-06,PAID,5861,5961
1200,2506-07-28,,DUE,5862,5962
1200,2506-08-27,,DUE,5863,5963
1000,2506-09-26,2506-09-30,PAID,5864,5964
1500,2506-10-26,,DUE,5865,5965
1000,2506-11-25,,DUE,5866,5966
1000,2506-12-25,,DUE,5867,5967
1000,2507-01-24,2507-01-25,PAID,5868,5968
1500,2507-02-23,,DUE,5869,5969
1500,2507-03-25,2507-03-31,PAID,5870,5970
1500,2507-04-24,,DUE,5871,5971
1000,2507-05-24,2507-05-31,PAID,5872,5972
1200,2507-06-23,,DUE,5873,5973
1200,2507-07-23,,DUE,5874,5974
1000,2507-08-22,,DUE,5875,5975
1200,2507-09-21,,DUE,5876,5976
1500,2507-10-21,2507-10-26,PAID,5877,5977
1200,2507-11-20,,DUE,5878,5978
1000,2507-12-20,,DUE,5879,5979
1200,2508-01-19,2508-01-20,PAID,5880,5980
1000,2508-02-18,,DUE,5881,5981
1500,2508-03-19,2508-03-26,PAID,5882,5982
1000,2508-04-18,,DUE,5883,5983
1500,2508-05-18,,DUE,5884,5984
1200,2508-06-17,,DUE,5885,5985
1500,2508-07-17,2508-07-22,PAID,5886,5986
1200,2508-08-16,2508-08-21,PAID,5887,5987
1200,2508-09-15,2508-09-23,PAID,5888,5988
1000,2508-10-15,2508-10-17,PAID,5889,5989
1000,2508-11-14,2508-11-22,PAID,5890,5990
1500,2508-12-14,,DUE,5891,5991
1500,2509-01-13,,DUE,5892,5992
1200,2509-02-12,,DUE,5893,5993
1500,2509-03-14,2509-03-23,PAID,5894,5994
1000,2509-04-13,2509-04-23,PAID,5895,5995
1000,2509-05-13,2509-05-21,PAID,5896,5996
1000,2509-06-12,,DUE,5897,5997
1000,2509-07-12,,DUE,5898,5998
1200,2509-08-11,2509-08-19,PAID,5899,5999
1200,2509-09-10,2509-09-17,PAID,5900,6000
1200,2509-10-10,,DUE,5901,6001
1200,2509-11-09,,DUE,5902,6002
1200,2509-12-09,,DUE,5903,6003
1200,2510-01-08,,DUE,5904,6004
1200,2510-02-07,,DUE,5905,6005
1500,2510-03-09,2510-03-13,PAID,5906,6006
1200,2510-04-08,,DUE,5907,6007
1000,2510-05-08,,DUE,5908,6008
1200,2510-06-07,2510-06-16,PAID,5909,6009
1200,2510-07-07,,DUE,5910,6010
1000,2510-08-06,2510-08-08,PAID,5911,6011
1200,2510-09-05,,DUE,5912,6012
1200,2510-10-05,,DUE,5913,6013
1000,2510-11-04,,DUE,5914,6014
1200,2510-12-04,2510-12-10,PAID,5915,6015
1200,2511-01-03,,DUE,5916,6016
1500,2511-02-02,,DUE,5917,6017
1500,2511-03-04,,DUE,5918,6018
1000,2511-04-03,2511-04-12,PAID,5919,6019
1000,2511-05-03,,DUE,5920,6020
1200,2511-06-02,2511-06-06,PAID,5921,6021
1500,2511-07-02,2511-07-09,PAID,5922,6022
1200,2511-08-01,,DUE,5923,6023
1200,2511-08-31,2511-09-04,PAID,5924,6024
1200,2511-09-30,,DUE,5925,6025
1000,2511-10-30,2511-11-08,PAID,5926,6026
1200,2511-11-29,,DUE,5927,6027
1200,2511-12-29,2512-01-08,PAID,5928,6028
1200,2512-01-28,,DUE,5929,6029
1200,2512-02-27,2512-03-06,PAID,5930,6030
1000,2512-03-28,,DUE,5931,6031
1500,2512-04-27,2512-05-05,PAID,5932,6032
1000,2512-05-27,2512-06-05,PAID,5933,6033
1000,2512-06-26,,DUE,5934,6034
1000,2512-07-26,,DUE,5935,6035
1200,2512-08-25,,DUE,5936,6036
1000,2512-09-24,2512-10-01,PAID,5937,6037
1500,2512-10-24,2512-10-28,PAID,5938,6038
1000,2512-11-23,2512-11-26,PAID,5939,6039
1200,2512-12-23,,DUE,5940,6040
1200,2513-01-22,2513-01-30,PAID,5941,6041
1000,2513-02-21,,DUE,5942,6042
1200,2513-03-23,,DUE,5943,6043
1200,2513-04-22,2513-05-01,PAID,5944,6044
1000,2513-05-22,,DUE,5945,6045
1200,2513-06-21,2513-06-28,PAID,5946,6046
1200,2513-07-21,,DUE,5947,6047
1000,2513-08-20,2513-08-22,PAID,5948,6048
1200,2513-09-19,,DUE,5949,6049
1500,2513-10-19,,DUE,5950,6050
1000,2513-11-18,2513-11-21,PAID,5951,6051
1200,2513-12-18,2513-12-27,PAID,5952,6052
1500,2514-01-17,2514-01-22,PAID,5953,6053
1200,2514-02-16,2514-02-26,PAID,5954,6054
1000,2514-03-18,2514-03-27,PAID,5955,6055
1200,2514-04-17,2514-04-20,PAID,5956,6056
1200,2514-05-17,2514-05-24,PAID,5957,6057
1500,2514-06-16,2514-06-20,PAID,5958,6058
1500,2514-07-16,,DUE,5959,6059
1200,2514-08-15,2514-08-18,PAID,5960,6060
1000,2514-09-14,2514-09-19,PAID,5961,6061
1500,2514-10-14,2514-10-23,PAID,5962,6062
1200,2514-11-13,2514-11-16,PAID,5963,6063
1500,2514-12-13,2514-12-23,PAID,5964,6064
1000,2515-01-12,2515-01-19,PAID,5965,6065
1200,2515-02-11,2515-02-19,PAID,5966,6066
1000,2515-03-13,,DUE,5967,6067
1000,2515-04-12,2515-04-17,PAID,5968,6068
1000,2515-05-12,2515-05-13,PAID,5969,6069
1000,2515-06-11,2515-06-15,PAID,5970,6070
1200,2515-07-11,,DUE,5971,6071
1500,2515-08-10,,DUE,5972,6072
1000,2515-09-09,,DUE,5973,6073
1200,2515-10-09,2515-10-19,PAID,5974,6074
1500,2515-11-08,2515-11-09,PAID,5975,6075
1500,2515-12-08,,DUE,5976,6076
1200,2516-01-07,,DUE,5977,6077
1200,2516-02-06,2516-02-12,PAID,5978,6078
1000,2516-03-07,,DUE,5979,6079
1500,2516-04-06,,DUE,5980,6080
1000,2516-05-06,,DUE,5981,6081
1500,2516-06-05,2516-06-12,PAID,5982,6082
1500,2516-07-05,,DUE,5983,6083
1000,2516-08-04,2516-08-05,PAID,5984,6084
1000,2516-09-03,2516-09-04,PAID,5985,6085
1500,2516-10-03,,DUE,5986,6086
1500,2516-11-02,2516-11-05,PAID,5987,6087
1500,2516-12-02,,DUE,5988,6088
1200,2517-01-01,2517-01-04,PAID,5989,6089
1500,2517-01-31,,DUE,5990,6090
1500,2517-03-02,,DUE,5991,6091
1200,2517-04-01,,DUE,5992,6092
1500,2517-05-01,2517-05-03,PAID,5993,6093
1200,2517-05-31,,DUE,5994,6094
1200,2517-06-30,,DUE,5995,6095
1200,2517-07-30,2517-08-01,PAID,5996,6096
1000,2517-08-29,2517-09-07,PAID,5997,6097
1200,2517-09-28,2517-10-06,PAID,5998,6098
1000,2517-10-28,,DUE,5999,6099
1500,2517-11-27,,DUE,6000,6100
1500,2517-12-27,2517-12-30,PAID,6001,6101
1500,2518-01-26,2518-01-28,PAID,6002,6102
1500,2518-02-25,,DUE,6003,6103
1000,2518-03-27,,DUE,6004,6104
1500,2518-04-26,,DUE,6005,6105
1500,2518-05-26,,DUE,6006,6106
1200,2518-06-25,2518-07-01,PAID,6007,6107
1000,2518-07-25,,DUE,6008,6108
1500,2518-08-24,2518-09-03,PAID,6009,6109
1500,2518-09-23,,DUE,6010,6110
1500,2518-10-23,2518-10-24,PAID,6011,6111
1500,2518-11-22,2518-11-25,PAID,6012,6112
1500,2518-12-22,,DUE,6013,6113
1200,2519-01-21,2519-01-30,PAID,6014,6114
1000,2519-02-20,2519-02-27,PAID,6015,6115
1500,2519-03-22,2519-03-24,PAID,6016,6116
1200,2519-04-21,2519-05-01,PAID,6017,6117
1000,2519-05-21,,DUE,6018,6118
1200,2519-06-20,2519-06-21,PAID,6019,6119
1200,2519-07-20,2519-07-23,PAID,6020,6120
1500,2519-08-19,,DUE,6021,6121
1200,2519-09-18,2519-09-22,PAID,6022,6122
1500,2519-10-18,,DUE,6023,6123
1200,2519-11-17,2519-11-26,PAID,6024,6124
1000,2519-12-17,,DUE,6025,6125
1200,2520-01-16,2520-01-22,PAID,6026,6126
1200,2520-02-15,,DUE,6027,6127
1000,2520-03-16,,DUE,6028,6128
1000,2520-04-15,,DUE,6029,6129
1200,2520-05-15,2520-05-22,PAID,6030,6130
1200,2520-06-14,,DUE,6031,6131
1200,2520-07-14,2520-07-18,PAID,6032,6132
1200,2520-08-13,2520-08-15,PAID,6033,6133
1500,2520-09-12,2520-09-16,PAID,6034,6134
1500,2520-10-12,2520-10-13,PAID,6035,6135
1500,2520-11-11,,DUE,6036,6136
1500,2520-12-11,,DUE,6037,6137
1000,2521-01-10,2521-01-20,PAID,6038,6138
1000,2521-02-09,2521-02-16,PAID,6039,6139
1500,2521-03-11,2521-03-14,PAID,6040,6140
1500,2521-04-10,2521-04-17,PAID,6041,6141
1200,2521-05-10,,DUE,6042,6142
1000,2521-06-09,2521-06-19,PAID,6043,6143
1200,2521-07-09,,DUE,6044,6144
1000,2521-08-08,2521-08-15,PAID,6045,6145
1000,2521-09-07,2521-09-08,PAID,6046,6146
1000,2521-10-07,,DUE,6047,6147
1000,2521-11-06,2521-11-15,PAID,6048,6148
1200,2521-12-06,2521-12-14,PAID,6049,6149
1000,2522-01-05,2522-01-06,PAID,6050,6150
1200,2522-02-04,2522-02-14,PAID,6051,6151
1200,2522-03-06,2522-03-07,PAID,6052,6152
1200,2522-04-05,2522-04-15,PAID,6053,6153
1200,2522-05-05,2522-05-11,PAID,6054,6154
1200,2522-06-04,,DUE,6055,6155
1500,2522-07-04,2522-07-14,PAID,6056,6156
1000,2522-08-03,,DUE,6057,6157
1000,2522-09-02,2522-09-05,PAID,6058,6158
1200,2522-10-02,,DUE,6059,6159
1200,2522-11-01,,DUE,6060,6160
1200,2522-12-01,,DUE,6061,6161
1200,2522-12-31,,DUE,6062,6162
1000,2523-01-30,,DUE,6063,6163
1200,2523-03-01,2523-03-04,PAID,6064,6164
1000,2523-03-31,2523-04-01,PAID,6065,6165
1000,2523-04-30,2523-05-10,PAID,6066,6166
1000,2523-05-30,,DUE,6067,6167
1500,2523-06-29,,DUE,6068,6168
1200,2523-07-29,2523-07-30,PAID,6069,6169
1500,2523-08-28,,DUE,6070,6170
1500,2523-09-27,,DUE,6071,6171
1000,2523-10-27,,DUE,6072,6172
1500,2523-11-26,2523-12-05,PAID,6073,6173
1500,2523-12-26,2524-01-04,PAID,6074,6174
1000,2524-01-25,,DUE,6075,6175
1000,2524-02-24,2524-02-28,PAID,6076,6176
1200,2524-03-25,,DUE,6077,6177
1200,2524-04-24,2524-05-02,PAID,6078,6178
1200,2524-05-24,2524-06-01,PAID,6079,6179
1500,2524-06-23,,DUE,6080,6180
1000,2524-07-23,,DUE,6081,6181
1000,2524-08-22,,DUE,6082,6182
1000,2524-09-21,2524-09-27,PAID,6083,6183
1000,2524-10-21,,DUE,6084,6184
1000,2524-11-20,2524-11-25,PAID,6085,6185
1000,2524-12-20,2524-12-24,PAID,6086,6186
1500,2525-01-19,2525-01-26,PAID,6087,6187
1000,2525-02-18,,DUE,6088,6188
1200,2525-03-20,2525-03-30,PAID,6089,6189
1500,2525-04-19,2525-04-25,PAID,6090,6190
1500,2525-05-19,,DUE,6091,6191
1000,2525-06-18,,DUE,6092,6192
1500,2525-07-18,2525-07-19,PAID,6093,6193
1200,2525-08-17,2525-08-21,PAID,6094,6194
1500,2525-09-16,2525-09-22,PAID,6095,6195
1000,2525-10-16,,DUE,6096,6196
1200,2525-11-15,2525-11-25,PAID,6097,6197
1200,2525-12-15,,DUE,6098,6198
1000,2526-01-14,,DUE,6099,6199
1500,2526-02-13,,DUE,6100,6200
1000,2526-03-15,2526-03-24,PAID,6101,6201
1000,2526-04-14,2526-04-19,PAID,6102,6202
1500,2526-05-14,,DUE,6103,6203
1200,2526-06-13,,DUE,6104,6204
1500,2526-07-13,,DUE,6105,6205
1500,2526-08-12,2526-08-17,PAID,6106,6206
1200,2526-09-11,2526-09-19,PAID,6107,6207
1000,2526-10-11,2526-10-20,PAID,6108,6208
1200,2526-11-10,2526-11-17,PAID,6109,6209
1000,2526-12-10,2526-12-12,PAID,6110,6210
1500,2527-01-09,,DUE,6111,6211
1500,2527-02-08,,DUE,6112,6212
1200,2527-03-10,,DUE,6113,6213
1500,2527-04-09,,DUE,6114,6214
1000,2527-05-09,,DUE,6115,6215
1200,2527-06-08,,DUE,6116,6216
1500,2527-07-08,2527-07-13,PAID,6117,6217
1000,2527-08-07,2527-08-10,PAID,6118,6218
1200,2527-09-06,2527-09-12,PAID,6119,6219
1500,2527-10-06,2527-10-14,PAID,6120,6220
1200,2527-11-05,2527-11-12,PAID,6121,6221
1200,2527-12-05,2527-12-13,PAID,6122,6222
1500,2528-01-04,,DUE,6123,6223
1200,2528-02-03,,DUE,6124,6224
1500,2528-03-04,,DUE,6125,6225
1000,2528-04-03,2528-04-13,PAID,6126,6226
1000,2528-05-03,2528-05-11,PAID,6127,6227
1500,2528-06-02,2528-06-12,PAID,6128,6228
1200,2528-07-02,2528-07-11,PAID,6129,6229
1000,2528-08-01,2528-08-02,PAID,6130,6230
1200,2528-08-31,2528-09-09,PAID,6131,6231
1500,2528-09-30,,DUE,6132,6232
1500,2528-10-30,,DUE,6133,6233
1200,2528-11-29,2528-12-05,PAID,6134,6234
1000,2528-12-29,2529-01-06,PAID,6135,6235
1200,2529-01-28,,DUE,6136,6236
1000,2529-02-27,2529-03-08,PAID,6137,6237
1500,2529-03-29,,DUE,6138,6238
1000,2529-04-28,,DUE,6139,6239
1000,2529-05-28,2529-06-05,PAID,6140,6240
1000,2529-06-27,2529-06-29,PAID,6141,6241
1200,2529-07-27,,DUE,6142,6242
1000,2529-08-26,2529-08-28,PAID,6143,6243
1000,2529-09-25,,DUE,6144,6244
1500,2529-10-25,2529-11-01,PAID,6145,6245
1000,2529-11-24,2529-12-03,PAID,6146,6246
1500,2529-12-24,2530-01-02,PAID,6147,6247
1200,2530-01-23,,DUE,6148,6248
1200,2530-02-22,2530-02-25,PAID,6149,6249
1200,2530-03-24,2530-03-26,PAID,6150,6250
1200,2530-04-23,,DUE,6151,6251
1200,2530-05-23,,DUE,6152,6252
1500,2530-06-22,2530-06-29,PAID,6153,6253
1000,2530-07-22,2530-08-01,PAID,6154,6254
1200,2530-08-21,2530-08-23,PAID,6155,6255
1000,2530-09-20,2530-09-24,PAID,6156,6256
1200,2530-10-20,,DUE,6157,6257
1200,2530-11-19,2530-11-28,PAID,6158,6258
1200,2530-12-19,2530-12-22,PAID,6159,6259
1000,2531-01-18,2531-01-19,PAID,6160,6260
1500,2531-02-17,,DUE,6161,6261
1000,2531-03-19,,DUE,6162,6262
1500,2531-04-18,,DUE,6163,6263
1500,2531-05-18,2531-05-20,PAID,6164,6264
1200,2531-06-17,,DUE,6165,6265
1000,2531-07-17,2531-07-22,PAID,6166,6266
1200,2531-08-16,2531-08-25,PAID,6167,6267
1500,2531-09-15,2531-09-24,PAID,6168,6268
1200,2531-10-15,,DUE,6169,6269
1000,2531-11-14,2531-11-18,PAID,6170,6270
1200,2531-12-14,2531-12-16,PAID,6171,6271
1500,2532-01-13,2532-01-21,PAID,6172,6272
1500,2532-02-12,2532-02-18,PAID,6173,6273
1000,2532-03-13,,DUE,6174,6274
1200,2532-04-12,,DUE,6175,6275
1200,2532-05-12,,DUE,6176,6276
1200,2532-06-11,,DUE,6177,6277
1000,2532-07-11,,DUE,6178,6278
1500,2532-08-10,,DUE,6179,6279
1200,2532-09-09,2532-09-12,PAID,6180,6280
1200,2532-10-09,,DUE,6181,6281
1500,2532-11-08,2532-11-12,PAID,6182,6282
1500,2532-12-08,,DUE,6183,6283
1500,2533-01-07,2533-01-08,PAID,6184,6284
1000,2533-02-06,,DUE,6185,6285
1500,2533-03-08,2533-03-15,PAID,6186,6286
1200,2533-04-07,2533-04-15,PAID,6187,6287
1200,2533-05-07,2533-05-09,PAID,6188,6288
1200,2533-06-06,2533-06-16,PAID,6189,6289
1500,2533-07-06,,DUE,6190,6290
